ID,Title,Genres,Director,Actors,Duration,Rating
5211,Starsky & Hutch ,Comedy|Crime,Todd Phillips,"Carmen Electra,Snoop Dogg,Fred Williamson",101,1.5
5212,Stealth ,Action|Adventure|Sci-Fi|Thriller,Rob Cohen,"Joe Morton,Sam Shepard,Richard Roxburgh",121,10
5213,Steel ,Action|Crime|Sci-Fi,Kenneth Johnson,"Annabeth Gish,Charles Napier,Hill Harper",97,0.5
5214,Step Up 2: The Streets ,Drama|Music|Musical|Romance,Jon M. Chu,"Mari Koda,Cassie Ventura,Luis Rosado",98,8.5
5215,Steve Jobs ,Biography|Drama,Danny Boyle,"Michael Fassbender,Kate Winslet,Michael Stuhlbarg",122,9
5216,Subway ,Comedy|Drama|Thriller,Luc Besson,"Isabelle Adjani,Christopher Lambert,Jean-Hugues Anglade",98,1
5217,Suicide Squad ,Action|Adventure|Comedy|Sci-Fi,David Ayer,"Robin Atkin Downes,Will Smith,Ike Barinholtz",123,8.5
5218,Superman ,Action|Adventure|Drama|Romance|Sci-Fi,Richard Donner,"Margot Kidder,Marlon Brando,Ned Beatty",188,8.5
5219,Swelter ,Action|Crime|Drama|Thriller,Keith Parmer,"Josh Henderson,Rachel Ann Mullins,Grant Bowler",96,2
5220,Sydney White ,Comedy|Romance,Joe Nussbaum,"Matt Long,Danny Strong,Samm Levine",108,9
5221,Terminator Genisys ,Action|Adventure|Sci-Fi,Alan Taylor,"Emilia Clarke,J.K. Simmons,Matt Smith",126,1.5
5222,That Awkward Moment ,Comedy|Romance,Tom Gormican,"Lola Glaudini,Mackenzie Davis,Josh Pais",94,9.5
5223,The Adventures of Sharkboy and Lavagirl 3-D ,Action|Adventure|Family|Fantasy,Robert Rodriguez,"Kristin Davis,Taylor Lautner,Taylor Dooley",93,9
5224,The Alamo ,Drama|History|War|Western,John Lee Hancock,"Marc Blucas,Dennis Quaid,Jordi Mollà",137,9
5225,The American ,Crime|Drama|Thriller,Anton Corbijn,"Thekla Reuten,Violante Placido,Filippo Timi",105,1.5
5226,The Amityville Horror ,Drama|Horror|Mystery|Thriller,Andrew Douglas,"Chloë Grace Moretz,Jimmy Bennett,Ryan Reynolds",90,0.5
5227,The Barbarians ,Adventure|Fantasy,Ruggero Deodato,"Eva LaRue,Michael Berryman,Richard Lynch",87,9
5228,The Best Man ,Comedy|Drama,Malcolm D. Lee,"Sanaa Lathan,Harold Perrineau,Jarrod Bunch",120,10
5229,The Bourne Supremacy ,Action|Mystery|Thriller,Paul Greengrass,"Joan Allen,Matt Damon,Oksana Akinshina",108,1.5
5230,The Californians ,Drama,Jonathan Parker,"Joanne Whalley,Keith Carradine,Illeana Douglas",87,2
5231,The Call ,Crime|Thriller,Brad Anderson,"Tara Platt,Michael Imperioli,Roma Maffia",94,2
5232,The Caveman's Valentine ,Crime|Drama|Music|Mystery|Thriller,Kasi Lemmons,"Tamara Tunie,Colm Feore,Aunjanue Ellis",105,8.5
5233,The Cooler ,Crime|Drama|Fantasy|Romance,Wayne Kramer,"Paul Sorvino,Estella Warren,Shawn Hatosy",101,0.5
5234,The Crazies ,Horror|Thriller,Breck Eisner,"Glenn Morshower,Radha Mitchell,John Aylward",101,10
5235,The Equalizer ,Action|Crime|Thriller,Antoine Fuqua,"Chloë Grace Moretz,Denzel Washington,James Wilcox",132,9.5
5236,The Face of an Angel ,Drama,Michael Winterbottom,"Ava Acres,Cara Delevingne,Sara Stewart",101,1.5
5237,The Godfather ,Crime|Drama,Francis Ford Coppola,"Marlon Brando,Al Pacino,Robert Duvall",175,9.5
5238,The Good Thief ,Action|Crime|Drama|Romance|Thriller,Neil Jordan,"Saïd Taghmaoui,Emir Kusturica,Tchéky Karyo",109,10
5239,"The Good, the Bad and the Ugly ",Western,Sergio Leone,"Luigi Pistilli,Clint Eastwood,Enzo Petito",142,10
5240,The Great Raid ,Action|Drama|War,John Dahl,"Clayne Crawford,James Franco,Paolo Montalban",132,1
5241,The History Boys ,Comedy|Drama,Nicholas Hytner,"Russell Tovey,Dominic Cooper,James Corden",109,9
5242,The Hitchhiker's Guide to the Galaxy ,Adventure|Comedy|Sci-Fi,Garth Jennings,"Kelly Macdonald,Zooey Deschanel,Thomas Lennon",109,8.5
5243,The Holy Girl ,Drama,Lucrecia Martel,"Mercedes Morán,Mía Maestro,María Alche",106,9
5244,The Host ,Action|Adventure|Romance|Sci-Fi|Thriller,Andrew Niccol,"Chandler Canterbury,J.D. Evermore,Rachel Roberts",125,10
5245,The Hotel New Hampshire ,Comedy|Drama|Romance,Tony Richardson,"Beau Bridges,Joely Richardson,Nastassja Kinski",109,9
5246,The Hours ,Drama|Romance,Stephen Daldry,"Stephen Dillane,Meryl Streep,Miranda Richardson",114,10
5247,The Hunt for Red October ,Action|Adventure|Thriller,John McTiernan,"Jeffrey Jones,Scott Glenn,Courtney B. Vance",135,8.5
5248,The Ides of March ,Drama,George Clooney,"Philip Seymour Hoffman,Ryan Gosling,Jennifer Ehle",101,9
5249,The Imaginarium of Doctor Parnassus ,Adventure|Fantasy|Mystery,Terry Gilliam,"Lily Cole,Andrew Garfield,Verne Troyer",123,8.5
5250,The Immigrant ,Drama|Romance,James Gray,"Dagmara Dominczyk,Jeremy Renner,Angela Sarafyan",120,9.5
5251,The Impossible ,Drama|Thriller,J.A. Bayona,"Geraldine Chaplin,Naomi Watts,Oaklee Pendergast",114,0.5
5252,The Informers ,Crime|Drama|Thriller,Gregor Jordan,"Brad Renfro,Austin Nichols,Lou Taylor Pucci",98,9
5253,The Island of Dr. Moreau ,Horror|Sci-Fi|Thriller,John Frankenheimer,"Temuera Morrison,Marlon Brando,Marco Hofschneider",99,1.5
5254,The Janky Promoters ,Comedy|Crime|Music,Marcus Raboy,"Tamala Jones,Mike Epps,Glenn Plummer",85,2
5255,The Jimmy Show ,Comedy|Drama,Frank Whaley,"Frank Whaley,Lynn Cohen,Heather Bucha",96,8.5
5256,The Land Girls ,Drama|Romance|War,David Leland,"Catherine McCormack,Anna Friel,Steven Mackintosh",111,1.5
5257,The Last Castle ,Action|Drama|Thriller,Rod Lurie,"Delroy Lindo,Clifton Collins Jr.,Michael Irby",131,9.5
5258,The Lost World: Jurassic Park ,Action|Adventure|Sci-Fi,Steven Spielberg,"Richard Schiff,Ariana Richards,Vanessa Lee Chester",129,9
5259,The Lovers ,Action|Adventure|Romance|Sci-Fi,Roland Joffé,"Alice Englert,Tamsin Egerton,Bipasha Basu",109,2
5260,The Majestic ,Drama|Romance,Frank Darabont,"Hal Holbrook,Martin Landau,Jeffrey DeMunn",152,1
5261,The Manchurian Candidate ,Drama|Mystery|Sci-Fi|Thriller,Jonathan Demme,"Dorian Missick,Denzel Washington,Jose Pablo Cantillo",129,0.5
5262,The Matador ,Comedy|Crime|Drama|Thriller,Richard Shepard,"Philip Baker Hall,Adam Scott,Hope Davis",96,1
5263,The Omega Code ,Action|Adventure|Fantasy|Sci-Fi|Thriller,Robert Marcarelli,"William Hootkins,George Coe,Ayla Kell",100,1.5
5264,The Open Road ,Comedy|Drama,Michael Meredith,"Justin Timberlake,Jeff Bridges,Ted Danson",91,9
5265,The Party's Over ,Drama,Guy Hamilton,"Eddie Albert,Oliver Reed,Louise Sorel",94,1
5266,The Peanuts Movie ,Adventure|Animation|Comedy|Family,Steve Martino,"Venus Schultheis,Francesca Capaldi,Bill Melendez",88,9
5267,The Pelican Brief ,Crime|Drama|Mystery|Thriller,Alan J. Pakula,"Julia Roberts,Denzel Washington,Tony Goldwyn",141,1.5
5268,The Pledge ,Crime|Drama|Mystery|Thriller,Sean Penn,"Adrien Dorval,Costas Mandylor,Nels Lennarson",124,9
5269,The Poker House ,Drama,Lori Petty,"Chloë Grace Moretz,Jennifer Lawrence,Bokeem Woodbine",93,1
5270,The Pursuit of Happyness ,Biography|Drama,Gabriele Muccino,"Kurt Fuller,Will Smith,James Karen",117,1
5271,The Secret Life of Bees ,Drama,Gina Prince-Bythewood,"Alicia Keys,Nate Parker,Jennifer Hudson",110,1.5
5272,The Shawshank Redemption ,Crime|Drama,Frank Darabont,"Jeffrey DeMunn,Morgan Freeman,Bob Gunton",142,0.5
5273,The Sisterhood of the Traveling Pants ,Comedy|Drama|Family|Romance,Ken Kwapis,"America Ferrera,Mike Vogel,Kyle Schmid",119,1.5
5274,The Skeleton Key ,Horror|Mystery|Thriller,Iain Softley,"Deneen Tyler,Gena Rowlands,Joy Bryant",104,9
5275,The Skulls ,Action|Crime|Drama|Thriller,Rob Cohen,"Leslie Bibb,Paul Walker,William Petersen",106,2
5276,The Sleepwalker ,Drama,Mona Fastvold,"Brady Corbet,Christopher Abbott,Gitte Witt",91,8.5
5277,The Spectacular Now ,Comedy|Drama|Romance,James Ponsoldt,"Jennifer Jason Leigh,Shailene Woodley,Dayo Okeniyi",95,9.5
5278,The Spirit ,Action|Crime|Fantasy|Thriller,Frank Miller,"Jaime King,Scarlett Johansson,Louis Lombardi",103,0.5
5279,The Sum of All Fears ,Action|Drama|Thriller,Phil Alden Robinson,"Bruce McGill,Morgan Freeman,Philip Baker Hall",124,8.5
5280,The Tale of Despereaux ,Adventure|Animation|Comedy|Family|Fantasy,Sam Fell,"Matthew Broderick,Emma Watson,Frank Langella",93,9.5
5281,The Tempest ,Comedy|Drama|Fantasy|Romance,Julie Taymor,"Reeve Carney,Djimon Hounsou,Tom Conti",110,10
5282,The Tree of Life ,Drama|Fantasy,Terrence Malick,"Tye Sheridan,Brad Pitt,Fiona Shaw",139,10
5283,The Vatican Tapes ,Horror|Thriller,Mark Neveldine,"Alison Lohman,Djimon Hounsou,Dougray Scott",91,1
5284,The Watch ,Action|Comedy|Sci-Fi,Akiva Schaffer,"Nicholas Braun,Will Forte,Rosemarie DeWitt",102,1.5
5285,The White Countess ,Drama|History|Romance|War,James Ivory,"Natasha Richardson,Vanessa Redgrave,Lynn Redgrave",135,0.5
5286,The White Ribbon ,Drama|Mystery,Michael Haneke,"Burghart Klaußner,Ulrich Tukur,Leonie Benesch",144,2
5287,The Wraith ,Action|Horror|Romance|Sci-Fi|Thriller,Mike Marvin,"Randy Quaid,Clint Howard,Nick Cassavetes",93,8.5
5288,The Young and Prodigious T.S. Spivet ,Action|Adventure|Drama|Family,Jean-Pierre Jeunet,"Julian Richings,Callum Rennie,Judy Davis",105,0.5
5289,Thinner ,Fantasy|Horror,Tom Holland,"Bethany Joy Lenz,Joe Mantegna,Kari Wuhrer",93,0.5
5290,This Is It ,Documentary|Music,Kenny Ortega,"Mekia Cox,Misha Gabriel Hamilton,Judith Hill",111,8.5
5291,Thomas and the Magic Railroad ,Adventure|Comedy|Drama|Family|Fantasy,Britt Allcroft,"Colm Feore,Mara Wilson,Peter Fonda",85,8.5
5292,Timber Falls ,Horror|Thriller,Tony Giglio,"Nick Searcy,Brianna Brown,Beth Broderick",100,1
5293,Touching the Void ,Adventure|Documentary|Drama|Sport,Kevin Macdonald,"Brendan Mackey,Nicholas Aaron,Joe Simpson",106,8.5
5294,Transformers: Age of Extinction ,Action|Adventure|Sci-Fi,Michael Bay,"Sophia Myles,Bingbing Li,Kelsey Grammer",165,10
5295,Treachery ,Drama|Thriller,Travis Romero,"Lorraine Ziff,Matthew Ziff,Michael Biehn",67,9.5
5296,Tremors ,Comedy|Horror|Sci-Fi,Ron Underwood,"Ariana Richards,Reba McEntire,Michael Gross",96,1.5
5297,Trust ,Crime|Drama|Thriller,David Schwimmer,"Jordan Trovillion,Noah Emmerich,Zoe Levin",106,9.5
5298,Tupac: Resurrection ,Biography|Documentary|Music,Lauren Lazin,"Gary Coleman,James Cagney,Todd Bridges",112,1.5
5299,Two Brothers ,Adventure|Drama|Family,Jean-Jacques Annaud,"Jean-Claude Dreyfus,David Gant,Oanh Nguyen",109,9.5
5300,Two Weeks Notice ,Comedy|Romance,Marc Lawrence,"Alicia Witt,Dorian Missick,Dana Ivey",101,9.5
5301,Underclassman ,Action|Comedy|Crime|Drama|Thriller,Marcos Siega,"Nick Cannon,Cheech Marin,Kaylee DeFer",95,9.5
5302,Valkyrie ,Drama|History|Thriller|War,Bryan Singer,"Tom Wilkinson,Tom Cruise,Thomas Kretschmann",121,9
5303,Van Wilder: Party Liaison ,Comedy|Romance,Walt Becker,"Curtis Armstrong,Ryan Reynolds,Erik Estrada",94,9
5304,Velvet Goldmine ,Drama|Music,Todd Haynes,"Eddie Izzard,Christian Bale,Janet McTeer",124,1
5305,Wanted ,Action|Crime|Fantasy|Thriller,Timur Bekmambetov,"Morgan Freeman,Angelina Jolie Pitt,Common",110,9
5306,Warlock ,Action|Fantasy|Horror|Thriller,Steve Miner,"Richard E. Grant,Julian Sands,Lori Singer",103,8.5
5307,Wayne's World ,Comedy|Music,Penelope Spheeris,"Lara Flynn Boyle,Tia Carrere,Kurt Fuller",94,9
5308,We Bought a Zoo ,Comedy|Drama|Family,Cameron Crowe,"Matt Damon,Scarlett Johansson,Stephanie Szostak",124,1.5
5309,We Have Your Husband ,Crime|Drama|Thriller,Eric Bross,"Esai Morales,Teri Polo,Nicholas Gonzalez",87,9.5
5310,Weekend ,Drama|Romance,Andrew Haigh,"Chris New,Tom Cullen,Vauxhall Jermaine",97,8.5
5311,Welcome to Mooseport ,Comedy|Romance,Donald Petrie,"Ray Romano,Rip Torn,Maura Tierney",110,2
5312,White House Down ,Action|Drama|Thriller,Roland Emmerich,"Jake Weber,Channing Tatum,Matt Craven",131,9.5
5313,White Squall ,Adventure|Drama,Ridley Scott,"Jason Marsden,Jeff Bridges,Ethan Embry",129,9.5
5314,Wicked Blood ,Action|Crime|Drama|Thriller,Mark Young,"Jake Busey,Alexa PenaVega,Lew Temple",92,0.5
5315,Win a Date with Tad Hamilton! ,Comedy|Romance,Robert Luketic,"Gary Cole,Topher Grace,Nathan Lane",95,9
5316,Windsor Drive ,Mystery|Thriller,Natalie Bible',"Samaire Armstrong,Tommy O'Reilly,Matt Cohen",90,2
5317,World's Greatest Dad ,Comedy|Drama,Bobcat Goldthwait,"Daryl Sabara,Robin Williams,Henry Simmons",99,10
5318,Zambezia ,Adventure|Animation|Comedy|Family,Wayne Thornley,"Phil LaMarr,Leonard Nimoy,Noureen DeWulf",83,0.5
Catch a Fire ,Biography|Drama|History,Phillip Noyce,"Terry Pheto,Derek Luke,Bonnie Henna",98,9.5
My Last Day Without You ,Comedy|Drama|Romance,Stefan C. Schaefer,"Marlene Forte,Nicole Beharie,Reg E. Cathey",90,9.0
Four Lions ,Comedy|Crime|Drama,Christopher Morris,"Riz Ahmed,Kayvan Novak,Alex Macqueen",97,9.5
The Hustler ,Drama|Sport,Robert Rossen,"Jackie Gleason,George C. Scott,Murray Hamilton",134,10.0
Goal! The Dream Begins ,Drama|Romance|Sport,Danny Cannon,"Kuno Becker,Sean Pertwee,Stephen Dillane",118,9.5
De-Lovely ,Biography|Drama|Music|Musical,Irwin Winkler,"Keith Allen,Kevin McNally,Sandra Nelson",125,9.5
Percy Jackson & the Olympians: The Lightning Thief ,Adventure|Family|Fantasy,Chris Columbus,"Rosario Dawson,Logan Lerman,Steve Coogan",118,9.5
Gun Shy ,Comedy|Crime|Romance,Eric Blakeney,"Oliver Platt,Liam Neeson,Mitch Pileggi",101,8.5
The Lovely Bones ,Drama|Fantasy|Thriller,Peter Jackson,"AJ Michalka,Michael Imperioli,Tom McCarthy",135,9.0
The Horseman on the Roof ,Adventure|Drama|Romance|War,Jean-Paul Rappeneau,"François Cluzet,Olivier Martinez,Isabelle Carré",135,9.5
"Yours, Mine and Ours ",Comedy|Family,Melville Shavelson,"Tom Bosley,Lucille Ball,Tim Matheson",111,10.0
Ghosts of Mississippi ,Drama|History,Rob Reiner,"Virginia Madsen,Alexa PenaVega,Craig T. Nelson",130,9.5
Osmosis Jones ,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,Bobby Farrelly,"Brandy Norwood,Ron Howard,David Hyde Pierce",95,10.0
Twilight ,Drama|Fantasy|Romance,Catherine Hardwicke,"Taylor Lautner,Kristen Stewart,Anna Kendrick",122,8.5
Tusk ,Comedy|Drama|Horror,Kevin Smith,"Haley Joel Osment,Johnny Depp,Michael Parks",102,9.0
Galaxina ,Comedy|Sci-Fi,William Sachs,"Avery Schreiber,Stephen Macht,Angelo Rossitto",95,9.0
The Janky Promoters ,Comedy|Crime|Music,Marcus Raboy,"Tamala Jones,Mike Epps,Glenn Plummer",85,9.5
Gone with the Wind ,Drama|History|Romance|War,Victor Fleming,"George Reeves,Hattie McDaniel,Thomas Mitchell",226,9.5
The Weather Man ,Comedy|Drama,Gore Verbinski,"Hope Davis,Nicolas Cage,Michael Rispoli",102,10.0
Child's Play ,Fantasy|Horror,Tom Holland,"Alex Vincent,Catherine Hicks,Dinah Manoff",87,8.5
Star Trek: Nemesis ,Action|Adventure|Sci-Fi|Thriller,Stuart Baird,"LeVar Burton,Tom Hardy,Jonathan Frakes",116,9.0
The Crazies ,Horror|Thriller,Breck Eisner,"Glenn Morshower,Radha Mitchell,John Aylward",101,9.5
Spanglish ,Comedy|Drama|Romance,James L. Brooks,"Paz Vega,Adam Sandler,Sarah Steele",131,9.0
Love Happens ,Drama|Romance,Brandon Camp,"Sasha Alexander,Judy Greer,Frances Conroy",109,9.5
Apocalypto ,Action|Adventure|Drama|Thriller,Mel Gibson,"Dalia Hernández,Rudy Youngblood,Jonathan Brewer",139,10.0
I Spy ,Action|Adventure|Comedy|Thriller,Betty Thomas,"Phill Lewis,Gary Cole,Tate Taylor",97,8.5
Meet the Spartans ,Comedy,Jason Friedberg,"Diedrich Bader,Carmen Electra,Method Man",86,9.0
A Passage to India ,Adventure|Drama|History,David Lean,"Judy Davis,Richard Wilson,Art Malik",164,10.0
Big Trouble ,Comedy|Crime|Thriller,Barry Sonnenfeld,"Janeane Garofalo,Zooey Deschanel,Omar Epps",74,10.0
Beowulf ,Action|Adventure|Animation|Fantasy,Robert Zemeckis,"Anthony Hopkins,Robin Wright,Sebastian Roché",115,10.0
Forget Me Not ,Horror|Romance|Thriller,Tyler Oliver,"Chloe Bridges,Bella Thorne,Christopher Atkins",103,9.0
Basquiat ,Biography|Drama,Julian Schnabel,"Michael Wincott,Gary Oldman,Courtney Love",108,9.5
The Party's Over ,Drama,Guy Hamilton,"Eddie Albert,Oliver Reed,Louise Sorel",94,9.0
House of Flying Daggers ,Action|Adventure|Drama|Romance,Yimou Zhang,"Andy Lau,Takeshi Kaneshiro,Zhengyong Zhang",119,8.5
Resurrecting the Champ ,Drama|Sport,Rod Lurie,"Kathryn Morris,Harry Lennix,Peter Coyote",112,10.0
Reindeer Games ,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,John Frankenheimer,"James Frain,Charlize Theron,Clarence Williams III",124,9.5
Queen of the Mountains ,Action|Biography|Drama|History,Sadyk Sher-Niyaz,"Aziz Muradillayev,Elina Abai Kyzy,Mirlan Abdulayev",135,9.5
Boom Town ,Adventure|Drama|Romance|Western,Jack Conway,"Spencer Tracy,Hedy Lamarr,Claudette Colbert",119,10.0
The Neon Demon ,Horror|Thriller,Nicolas Winding Refn,"Bella Heathcote,Keanu Reeves,Charles Baker",118,10.0
Bedazzled ,Comedy|Fantasy|Romance,Harold Ramis,"Frances O'Connor,Brendan Fraser,Brian Doyle-Murray",93,9.0
Across the Universe ,Drama|Fantasy|Musical|Romance,Julie Taymor,"T.V. Carpio,Jim Sturgess,Robert Clohessy",133,8.5
Gran Torino ,Drama,Clint Eastwood,"Dreama Walker,Clint Eastwood,Ahney Her",116,9.5
The Princess Diaries ,Comedy|Family|Romance,Garry Marshall,"Hector Elizondo,Anne Hathaway,Heather Matarazzo",111,10.0
The Town ,Crime|Drama|Thriller,Ben Affleck,"Jon Hamm,Jeremy Renner,Owen Burke",150,10.0
Harold & Kumar Escape from Guantanamo Bay ,Adventure|Comedy,Jon Hurwitz,"Eric Winter,Danneel Ackles,Beverly D'Angelo",102,9.0
The Sisterhood of the Traveling Pants 2 ,Comedy|Drama|Family|Romance,Sanaa Hamri,"Blythe Danner,America Ferrera,Michael Rady",119,9.5
No Country for Old Men ,Crime|Drama|Thriller,Ethan Coen,"Stephen Root,Kelly Macdonald,Barry Corbin",122,8.5
The Blair Witch Project ,Horror,Daniel Myrick,"Joshua Leonard,Heather Donahue,Michael C. Williams",81,9.0
Star Trek VI: The Undiscovered Country ,Action|Adventure|Sci-Fi|Thriller,Nicholas Meyer,"Kurtwood Smith,Leonard Nimoy,Nichelle Nichols",110,8.5
Mortdecai ,Action|Comedy|Mystery|Romance,David Koepp,"Olivia Munn,Johnny Depp,Ulrich Thomsen",107,8.5
Something Borrowed ,Comedy|Drama|Romance,Luke Greenfield,"Steve Howey,Ashley Williams,Kirsten Day",112,10.0
Burnt ,Comedy|Drama,John Wells,"Omar Sy,Bradley Cooper,Riccardo Scamarcio",101,10.0
Annie ,Comedy|Drama|Family|Musical,Will Gluck,"Dorian Missick,Quvenzhané Wallis,David Zayas",118,8.5
The Pursuit of Happyness ,Biography|Drama,Gabriele Muccino,"Kurt Fuller,Will Smith,James Karen",117,9.0
Battle of the Year ,Drama|Music,Benson Lee,"Caity Lotz,Chris Brown,Laz Alonso",110,8.5
Blue Ruin ,Crime|Drama|Thriller,Jeremy Saulnier,"Eve Plumb,Devin Ratray,Amy Hargreaves",90,9.0
Soul Food ,Comedy|Drama,George Tillman Jr.,"Mekhi Phifer,Vanessa Williams,Vivica A. Fox",115,9.0
The Swindle ,Comedy|Crime|Thriller,Claude Chabrol,"François Cluzet,Isabelle Huppert,Michel Serrault",101,9.5
Year One ,Adventure|Comedy,Harold Ramis,"Oliver Platt,Olivia Wilde,Xander Berkeley",100,9.5
Toy Story 2 ,Adventure|Animation|Comedy|Family|Fantasy,John Lasseter,"John Ratzenberger,Tom Hanks,Wayne Knight",82,9.5
Standard Operating Procedure ,Crime|Documentary|War,Errol Morris,"Megan Ambuhl Graner,Jeffrey Frost,Ken Davis",118,9.0
Somewhere ,Comedy|Drama,Sofia Coppola,"Chris Pontius,Nathalie Fay,Erin Wasson",97,9.5
The Raven ,Crime|Mystery|Thriller,James McTeigue,"Dave Legeno,Pam Ferris,Kevin McNally",110,8.5
Flirting with Disaster ,Comedy,David O. Russell,"Mary Tyler Moore,Lily Tomlin,David Patrick Kelly",92,8.5
Clear and Present Danger ,Action|Crime|Drama|Thriller,Phillip Noyce,"Dean Jones,Harrison Ford,Raymond Cruz",141,10.0
Dances with Wolves ,Adventure|Drama|Western,Kevin Costner,"Michael Spears,Mary McDonnell,Maury Chaykin",236,9.5
Set It Off ,Action|Crime|Drama|Romance|Thriller,F. Gary Gray,"Jada Pinkett Smith,Vivica A. Fox,Blair Underwood",123,8.5
The Pirates Who Don't Do Anything: A VeggieTales Movie ,Adventure|Animation|Comedy|Family,Mike Nawrocki,"Cam Clarke,Yuri Lowenthal,Phil Vischer",85,10.0
Twins ,Comedy|Crime,Ivan Reitman,"Tony Jay,Kelly Preston,Hugh O'Brian",107,8.5
The Haunting in Connecticut 2: Ghosts of Georgia ,Drama|Horror|Mystery|Thriller,Tom Elkins,"Cicely Tyson,Abigail Spencer,Brad James",101,9.0
Circumstance ,Drama,Maryam Keshavarz,"Reza Sixo Safai,Sarah Kazemy,Sina Amedson",107,9.0
The Brass Teapot ,Comedy|Fantasy|Thriller,Ramaa Mosley,"Michael Angarano,Jack McBrayer,Alia Shawkat",101,9.0
Torn Curtain ,Thriller,Alfred Hitchcock,"Lila Kedrova,Tamara Toumanova,David Opatoshu",128,9.5
Kill the Messenger ,Biography|Crime|Drama|Mystery|Thriller,Michael Cuesta,"Paz Vega,Jeremy Renner,Robert Pralgo",112,9.5
The Horror Network Vol. 1 ,Horror,Brian Dorton,"Brian Dorton,Javier Botet,Jan Cornet",97,8.5
Enemy of the State ,Action|Crime|Drama|Mystery|Thriller,Tony Scott,"Jake Busey,Will Smith,Lisa Bonet",140,8.5
Detention ,Comedy|Horror|Sci-Fi,Joseph Kahn,"Shanley Caswell,Josh Hutcherson,Parker Bagley",93,10.0
Little Fockers ,Comedy|Romance,Paul Weitz,"Blythe Danner,Robert De Niro,Teri Polo",98,10.0
Lifeforce ,Action|Horror|Sci-Fi|Thriller,Tobe Hooper,"Steve Railsback,Frank Finlay,Peter Firth",101,10.0
Fight Club ,Drama,David Fincher,"Meat Loaf,Brad Pitt,Eugenie Bondurant",151,10.0
Funny People ,Comedy|Drama,Judd Apatow,"RZA,Adam Sandler,Maude Apatow",153,10.0
Never Back Down 2: The Beatdown ,Action|Drama|Sport,Michael Jai White,"Alex Meraz,Michael Jai White,Jillian Murray",90,8.5
Avatar ,Action|Adventure|Fantasy|Sci-Fi,James Cameron,"Joel David Moore,CCH Pounder,Wes Studi",178,9.0
The Legend of Tarzan ,Action|Adventure|Drama|Romance,David Yates,"Alexander Skarsgård,Christoph Waltz,Casper Crump",110,9.0
Out of Africa ,Biography|Drama|Romance,Sydney Pollack,"Michael Gough,Meryl Streep,Michael Kitchen",161,8.5
My Favorite Martian ,Comedy|Family|Sci-Fi,Donald Petrie,"Ray Walston,Steven Anthony Lawrence,Michael Lerner",94,9.0
Blade: Trinity ,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,David S. Goyer,"Natasha Lyonne,Ryan Reynolds,John Michael Higgins",122,9.0
Money Talks ,Action|Comedy|Crime|Thriller,Brett Ratner,"Paul Sorvino,Heather Locklear,Faizon Love",97,10.0
Ace Ventura: When Nature Calls ,Adventure|Comedy,Steve Oedekerk,"Bob Gunton,Bruce Spence,Sophie Okonedo",90,9.5
The Postman ,Action|Adventure|Drama|Sci-Fi,Kevin Costner,"Brian Anthony Wilson,Olivia Williams,Larenz Tate",177,9.0
Home ,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Tim Johnson,"Matt Jones,Jim Parsons,April Winchell",94,9.5
Kickboxer: Vengeance ,Action,John Stockwell,"T.J. Storm,Matthew Ziff,Sam Medina",90,9.0
Hesher ,Drama,Spencer Susser,"Natalie Portman,Joseph Gordon-Levitt,Rainn Wilson",106,10.0
Mrs. Doubtfire ,Comedy|Drama|Family|Romance,Chris Columbus,"Mara Wilson,Robin Williams,Matthew Lawrence",125,8.5
Sugar Town ,Comedy|Music,Allison Anders,"Rosanna Arquette,Ally Sheedy,John Doe",92,9.5
The Mask of Zorro ,Action|Adventure|Comedy|Romance|Thriller|Western,Martin Campbell,"Tony Amendola,Anthony Hopkins,Stuart Wilson",136,10.0
Man on a Ledge ,Action|Crime|Thriller,Asger Leth,"Mandy Gonzalez,Robert Clohessy,J. Smith-Cameron",102,9.5
Never Back Down 2: The Beatdown ,Action|Drama|Sport,Michael Jai White,"Alex Meraz,Michael Jai White,Jillian Murray",90,10.0
Pacific Rim ,Action|Adventure|Sci-Fi,Guillermo del Toro,"Clifton Collins Jr.,Charlie Hunnam,Larry Joe Campbell",131,8.5
The Terminator ,Action|Sci-Fi,James Cameron,"Brian Thompson,Michael Biehn,Paul Winfield",107,9.5
The Conspirator ,Crime|Drama|History,Robert Redford,"Tom Wilkinson,Robin Wright,Stephen Root",122,8.5
PCU ,Comedy,Hart Bochner,"Matt Ross,Jon Favreau,Chris Young",79,9.0
Mongol: The Rise of Genghis Khan ,Adventure|Biography|Drama|History|War,Sergey Bodrov,"Khulan Chuluun,Tadanobu Asano,Honglei Sun",126,10.0
Beverly Hills Chihuahua ,Adventure|Comedy|Drama|Family|Romance,Raja Gosnell,"Nick Zano,Jamie Lee Curtis,Ali Hillis",91,9.5
Summer Catch ,Comedy|Drama|Romance|Sport,Michael Tollin,"Brian Dennehy,Marc Blucas,Bruce Davison",108,9.5
The Last Sin Eater ,Drama,Michael Landon Jr.,"Louise Fletcher,Henry Thomas,A.J. Buckley",117,9.0
