ID,Title,Genres,Director,Actors,Duration,Rating
1180,Extraordinary Measures ,Drama,Tom Vaughan,"Brendan Fraser,Harrison Ford,Alan Ruck",106,6.5
1181,Extreme Measures ,Crime|Drama|Mystery|Thriller,Michael Apted,"Paul Guilfoyle,J.K. Simmons,Bill Nunn",118,6.1
1182,Extreme Movie ,Comedy,Adam Jay Epstein,"Denise Boutte,Rich Ceraulo,Vanessa Lee Chester",76,3.8
1183,Extreme Ops ,Action|Adventure|Thriller,Christian Duguay,"Bridgette Wilson-Sampras,Rufus Sewell,Rupert Graves",93,4.5
1184,Extremely Loud & Incredibly Close ,Adventure|Drama|Mystery,Stephen Daldry,"Thomas Horn,Tom Hanks,Stephen Henderson",129,6.9
1185,Eye for an Eye ,Crime|Drama|Thriller,John Schlesinger,"Beverly D'Angelo,Joe Mantegna,Philip Baker Hall",101,6.1
1186,Eye of the Beholder ,Drama|Mystery|Thriller,Stephan Elliott,"Patrick Bergin,Jason Priestley,Geneviève Bujold",109,4.9
1187,Eye of the Dolphin ,Comedy|Drama|Family,Michael D. Sellers,"Carly Schroeder,Katharine Ross,George Harris",100,5.7
1188,Eye See You ,Crime|Horror|Mystery|Thriller,Jim Gillespie,"Tom Berenger,Sylvester Stallone,Charles S. Dutton",96,5.3
1189,Eyes Wide Shut ,Drama|Mystery|Thriller,Stanley Kubrick,"Vinessa Shaw,Tom Cruise,Sydney Pollack",159,7.3
1190,F.I.S.T. ,Drama,Norman Jewison,"Peter Boyle,Sylvester Stallone,Rod Steiger",145,6.4
1191,Fabled ,Drama|Horror|Mystery|Thriller,Ari Kirschenbaum,"Adam LeFevre,R. Brandon Johnson,Desmond Askew",84,5.8
1192,Face/Off ,Action|Crime|Sci-Fi|Thriller,John Woo,"CCH Pounder,Nicolas Cage,Joan Allen",138,7.3
1193,Facing the Giants ,Drama|Sport,Alex Kendrick,"Erin Bethea,Alex Kendrick,Shannen Fields",111,6.7
1194,Factory Girl ,Biography|Drama,George Hickenlooper,"Jimmy Fallon,Hayden Christensen,Beth Grant",99,6.4
1195,Fahrenheit 9/11 ,Documentary|Drama|War,Michael Moore,"Stevie Wonder,Osama bin Laden,Ricky Martin",122,7.5
1196,Failure to Launch ,Comedy|Romance,Tom Dey,"Matthew McConaughey,Bradley Cooper,Zooey Deschanel",95,5.6
1197,Fair Game ,Biography|Drama|Thriller,Doug Liman,"Ty Burrell,Naomi Watts,Brooke Smith",108,6.8
1198,Faith Connections ,Biography|Documentary|Drama,Pan Nalin,"Pant Shirt Baba,Bhole Baba,Shriman Umeshanad Brahmachari",115,7
1199,Faith Like Potatoes ,Drama,Regardt van den Bergh,"Frank Rautenbach,Sean Cameron Michael,Jeanne Neilson",116,6.9
1200,Faithful ,Comedy|Crime|Drama,Paul Mazursky,"Ryan O'Neal,Chazz Palminteri,Paul Mazursky",91,5.9
1201,Falcon Rising ,Action|Adventure,Ernie Barbarash,"Michael J. Morris,Michael Jai White,Lateef Crowder",103,5.8
1202,Fame ,Comedy|Drama|Musical|Romance,Kevin Tancharoen,"Kay Panabaker,Kelsey Grammer,Megan Mullally",123,5
1203,Family Plot ,Comedy|Thriller,Alfred Hitchcock,"Bruce Dern,Ed Lauter,William Devane",120,6.8
1204,Fantasia ,Animation|Family|Fantasy|Music,James Algar,"Deems Taylor,Leopold Stokowski,",120,7.8
1205,Fantasia 2000 ,Animation|Family|Fantasy|Music,James Algar,"Penn Jillette,Quincy Jones,Russi Taylor",74,7.3
1206,Fantastic 4: Rise of the Silver Surfer ,Action|Adventure|Sci-Fi|Thriller,Tim Story,"Ioan Gruffudd,Chris Evans,Andre Braugher",92,5.6
1207,Fantastic Four ,Action|Adventure|Sci-Fi,Josh Trank,"Reg E. Cathey,Tim Blake Nelson,Tim Heidecker",100,4.3
1208,Fantastic Four ,Action|Adventure|Sci-Fi,Josh Trank,"Reg E. Cathey,Tim Blake Nelson,Tim Heidecker",100,4.3
1209,Fantastic Mr. Fox ,Adventure|Animation|Comedy|Crime|Family,Wes Anderson,"Meryl Streep,Bill Murray,Helen McCrory",87,7.8
1210,Far from Heaven ,Drama|Romance,Todd Haynes,"Celia Weston,Dennis Quaid,Michael Gaston",107,7.4
1211,Far from Men ,Drama|War|Western,David Oelhoffen,"Reda Kateb,Viggo Mortensen,Ángela Molina",101,7.3
1212,Farce of the Penguins ,Animation|Comedy,Bob Saget,"John Stamos,Alyson Hannigan,Jim Belushi",80,4.2
1213,Fascination ,Mystery|Romance|Thriller,Klaus Menzel,"Jacqueline Bisset,Adam Garcia,Alice Evans",103,3.3
1214,Fast Five ,Action|Crime|Thriller,Justin Lin,"Vin Diesel,Paul Walker,Dwayne Johnson",132,7.3
1215,Fast Times at Ridgemont High ,Comedy|Drama,Amy Heckerling,"Judge Reinhold,Jennifer Jason Leigh,Vincent Schiavelli",90,7.2
1216,Faster ,Action|Crime|Drama|Thriller,George Tillman Jr.,"Tom Berenger,Dwayne Johnson,Mike Epps",98,6.5
1217,Fat Albert ,Comedy|Family|Fantasy|Romance,Joel Zwick,"Nick Zano,Dania Ramirez,Alice Greczyn",93,4.3
1218,"Fat, Sick & Nearly Dead ",Documentary,Joe Cross,"Joel Fuhrman,Joe Cross,Amy Badberg",97,7.6
1219,Fatal Attraction ,Drama|Romance|Thriller,Adrian Lyne,"Lois Smith,Fred Gwynne,Anne Archer",119,6.9
1220,Fateless ,Drama|Romance|War,Lajos Koltai,"Péter Fancsikai,Marcell Nagy,Bálint Péntek",134,7.1
1221,Fear and Loathing in Las Vegas ,Adventure|Comedy|Drama,Terry Gilliam,"Michael Jeter,Johnny Depp,Ellen Barkin",118,7.7
1222,Fear Clinic ,Horror,Robert Hall,"Kevin Gage,Angelina Armani,Fiona Dourif",95,5.2
1223,Feardotcom ,Crime|Horror|Thriller,William Malone,"Jeffrey Combs,Natascha McElhone,Udo Kier",101,3.3
1224,Feast ,Action|Comedy|Horror|Thriller,John Gulager,"Eric Dane,Krista Allen,Henry Rollins",95,6.4
1225,Felicia's Journey ,Drama|Thriller,Atom Egoyan,"Elaine Cassidy,Bob Hoskins,Gerard McSorley",116,7
1226,Femme Fatale ,Crime|Drama|Mystery|Thriller,Brian De Palma,"Gregg Henry,Peter Coyote,Rie Rasmussen",114,6.3
1227,Fetching Cody ,Drama|Fantasy|Romance,David Ray,"Sarah Lind,Nicole Muñoz,Kyla Wise",87,6.8
1228,Fever Pitch ,Comedy|Drama|Romance|Sport,Bobby Farrelly,"KaDee Strickland,Jimmy Fallon,Ione Skye",104,6.2
1229,Fiddler on the Roof ,Drama|Family|Musical|Romance,Norman Jewison,"Paul Michael Glaser,Topol,Rosalind Harris",181,8
1230,Fido ,Comedy|Drama|Horror|Sci-Fi,Andrew Currie,"Henry Czerny,Alexia Fast,Kesun Loder",93,6.8
1231,Fifty Dead Men Walking ,Drama|Thriller,Kari Skogland,"Kevin Zegers,Jim Sturgess,Michael McElhatton",117,6.9
1232,Fifty Shades of Black ,Comedy,Michael Tiddes,"Mike Epps,Fred Willard,Russell Peters",92,3.5
1233,Fifty Shades of Grey ,Drama|Romance,Sam Taylor-Johnson,"Luke Grimes,Jennifer Ehle,Callum Rennie",129,4.1
1234,Fight Club ,Drama,David Fincher,"Meat Loaf,Brad Pitt,Eugenie Bondurant",151,8.8
1235,Fight to the Finish ,Action|Romance|Sport,Warren Sheppard,"Randy Jay Burrell,Jennifer Hale,Vincent De Paul",94,4
1236,Fight Valley ,Action|Drama,Rob Hawk,"Erin O'Brien,Kari J. Kramer,Cabrina Collesides",90,5
1237,Fighting Tommy Riley ,Drama|Sport,Eddie O'Flaherty,"Eddie Jones,Don Wallace,Christina Chambers",109,6.6
1238,Filly Brown ,Drama|Music,Youssef Delara,"Jenni Rivera,Noel Gugliemi,Jorge Diaz",80,5.7
1239,Final Destination ,Horror|Thriller,James Wong,"Brendan Fehr,Daniel Roebuck,Kerr Smith",98,6.7
1240,Final Destination 2 ,Horror|Thriller,David R. Ellis,"Michael Landes,Sarah Carter,Keegan Connor Tracy",90,6.2
1241,Final Destination 3 ,Horror,James Wong,"Gina Holden,Chelan Simmons,Crystal Lowe",86,5.8
1242,Final Destination 5 ,Horror,Steven Quale,"Jacqueline MacInnes Wood,Emma Bell,Courtney B. Vance",92,5.9
1243,Final Fantasy: The Spirits Within ,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Hironobu Sakaguchi,"Ming-Na Wen,Steve Buscemi,Jean Simmons",106,6.4
1244,Find Me Guilty ,Biography|Comedy|Crime|Drama,Sidney Lumet,"Vin Diesel,Peter Dinklage,Alex Rocco",125,7.1
1245,Finding Forrester ,Drama,Gus Van Sant,"Rob Brown,F. Murray Abraham,Michael Nouri",136,7.3
1246,Finding Nemo ,Adventure|Animation|Comedy|Family,Andrew Stanton,"Stephen Root,Alexander Gould,Brad Garrett",100,8.2
1247,Finding Neverland ,Biography|Drama|Family,Marc Forster,"Kate Winslet,Johnny Depp,Kelly Macdonald",101,7.8
1248,Finishing the Game: The Search for a New Bruce Lee ,Comedy,Justin Lin,"Jake Sandvig,Monique Gabriela Curnen,Joe McQueen",84,6.2
1249,Firefox ,Action|Adventure|Thriller,Clint Eastwood,"Warren Clarke,Clint Eastwood,Kenneth Colley",136,5.9
1250,Fireproof ,Drama|Romance,Alex Kendrick,"Ken Bevel,Kirk Cameron,Erin Bethea",122,6.5
1251,Firestarter ,Action|Horror|Sci-Fi|Thriller,Mark L. Lester,"George C. Scott,Heather Locklear,David Keith",114,6
1252,Firestorm ,Action|Crime|Thriller,Alan Yuen,"Michael Wong,Andy Lau,Terence Yin",118,6.2
1253,Firewall ,Crime|Thriller,Richard Loncraine,"Harrison Ford,Jimmy Bennett,Mary Lynn Rajskub",105,5.8
1254,First Blood ,Action|Adventure|Drama,Ted Kotcheff,"Brian Dennehy,Sylvester Stallone,Chris Mulkey",93,7.7
1255,First Blood ,Action|Adventure|Drama,Ted Kotcheff,"Brian Dennehy,Sylvester Stallone,Chris Mulkey",93,7.7
1256,First Knight ,Action|Adventure|Romance|Thriller,Jerry Zucker,"Ben Cross,Julia Ormond,John Gielgud",134,5.9
1257,"First Love, Last Rites ",Drama|Romance,Jesse Peretz,"Eli Marienthal,Robert John Burke,Natasha Gregson Wagner",94,5.5
1258,Fish Tank ,Drama,Andrea Arnold,"Harry Treadaway,Michael Fassbender,Jason Maza",123,7.3
1259,Fiza ,Drama|Romance,Khalid Mohamed,"Manoj Bajpayee,Karisma Kapoor,Jaya Bhaduri",167,6.2
1260,Flags of Our Fathers ,Drama|History|War,Clint Eastwood,"Chris Bauer,Paul Walker,Tom McCarthy",135,7.1
1261,Flame and Citron ,Drama|History|Thriller|War,Ole Christian Madsen,"Thure Lindhardt,Lars Mikkelsen,Christian Berkel",45,7.3
1262,Flash Gordon ,Action|Adventure|Sci-Fi,Mike Hodges,"William Hootkins,Brian Blessed,Sam J. Jones",111,6.4
1263,Flash of Genius ,Biography|Drama,Marc Abraham,"Bill Lake,Dylan Authors,Victoria Learn",119,7
1264,Flashdance ,Drama|Music|Romance,Adrian Lyne,"Cynthia Rhodes,Michael Nouri,Lee Ving",95,6.1
1265,Flatliners ,Drama|Horror|Sci-Fi|Thriller,Joel Schumacher,"Oliver Platt,Julia Roberts,Hope Davis",115,6.6
1266,Flawless ,Comedy|Crime|Drama,Joel Schumacher,"Philip Seymour Hoffman,Robert De Niro,Chris Bauer",112,6.4
1267,Fled ,Action|Adventure|Crime|Drama|Romance,Kevin Hooks,"Stephen Baldwin,Salma Hayek,Will Patton",105,5.3
1268,Flicka ,Adventure|Drama|Family,Michael Mayer,"Danny Pino,Alison Lohman,Tim McGraw",95,6.2
1269,Flight ,Drama|Thriller,Robert Zemeckis,"Bruce Greenwood,Denzel Washington,Nadine Velazquez",138,7.3
1270,Flight of the Intruder ,Action|Drama|Thriller|War,John Milius,"Dann Florek,Rosanna Arquette,Christopher Rich",115,5.7
1271,Flight of the Phoenix ,Action|Adventure|Drama|Thriller,John Moore,"Tony Curran,Dennis Quaid,Miranda Otto",113,6.1
1272,Flightplan ,Drama|Mystery|Thriller,Robert Schwentke,"Michael Irby,Erika Christensen,Haley Ramm",98,6.2
1273,Flipped ,Comedy|Drama|Romance,Rob Reiner,"Rebecca De Mornay,Madeline Carroll,Aidan Quinn",90,7.7
1274,Flipper ,Adventure|Family,Alan Shapiro,"Chelsea Field,Paul Hogan,Jessica Wesson",95,5.2
1275,Flirting with Disaster ,Comedy,David O. Russell,"Mary Tyler Moore,Lily Tomlin,David Patrick Kelly",92,6.8
1276,Florence Foster Jenkins ,Biography|Comedy|Drama|Music|Romance,Stephen Frears,"Nina Arianda,Meryl Streep,John Sessions",110,7.1
1277,Flubber ,Comedy|Family|Sci-Fi,Les Mayfield,"Jodi Benson,Robin Williams,Sam Lloyd",90,5.2
1278,Flushed Away ,Adventure|Animation|Comedy|Family,David Bowers,"Kate Winslet,Hugh Jackman,David Suchet",85,6.7
1279,Flyboys ,Action|Adventure|Drama|History|Romance|War,Tony Bill,"Tyler Labine,James Franco,Philip Winchester",140,6.6
1280,Flying By ,Drama|Family|Music,Jim Amatulli,"Patricia Neal,Heather Locklear,Katie Leclerc",90,4.5
1281,Flywheel ,Drama,Alex Kendrick,"Lisa Arnold,Shannen Fields,Janet Lee Dapper",120,6.9
1282,Focus ,Comedy|Crime|Drama|Romance,Glenn Ficarra,"Adrian Martinez,Will Smith,Gerald McRaney",105,6.6
1283,Food Chains ,Documentary|News,Sanjay Rawal,"Robert Kennedy Jr.,Alma Martinez,Eve Ensler",83,7.1
1284,"Food, Inc. ",Documentary,Robert Kenner,"Eric Schlosser,Michael Pollan,Barbara Kowalcyk",94,7.9
1285,Foodfight! ,Action|Animation|Comedy|Family|Fantasy,Lawrence Kasanoff,"Larry Miller,Jerry Stiller,Harvey Fierstein",91,1.7
1286,Fool's Gold ,Action|Adventure|Comedy|Romance|Thriller,Andy Tennant,"Ray Winstone,Matthew McConaughey,Alexis Dziena",112,5.6
1287,Foolish ,Comedy|Drama,Dave Meyers,"Clifton Powell,Eddie Griffin,Marla Gibbs",84,4.3
1288,Footloose ,Drama|Music|Romance,Herbert Ross,"Chris Penn,Dianne Wiest,Lori Singer",107,6.5
1289,Footloose ,Drama|Music|Romance,Herbert Ross,"Chris Penn,Dianne Wiest,Lori Singer",107,6.5
1290,"For a Good Time, Call... ",Comedy,Jamie Travis,"Ari Graynor,James Wolk,Nia Vardalos",88,6
1291,For Colored Girls ,Drama,Tyler Perry,"Loretta Devine,Omari Hardwick,Kimberly Elise",133,6
1292,For Greater Glory: The True Story of Cristiada ,Drama|History|War,Dean Wright,"Eduardo Verástegui,Santiago Cabrera,Catalina Sandino Moreno",145,6.6
1293,For Love of the Game ,Drama|Romance|Sport,Sam Raimi,"Kelly Preston,J.K. Simmons,Carmine Giovinazzo",137,6.5
1294,For Your Consideration ,Comedy,Christopher Guest,"Catherine O'Hara,John Michael Higgins,Ed Begley Jr.",86,6.3
1295,For Your Eyes Only ,Action|Adventure|Thriller,John Glen,"Topol,Julian Glover,Desmond Llewelyn",127,6.8
1296,Force 10 from Navarone ,Action|Drama|War,Guy Hamilton,"Carl Weathers,Harrison Ford,Franco Nero",126,6.3
1297,Forget Me Not ,Horror|Romance|Thriller,Tyler Oliver,"Chloe Bridges,Bella Thorne,Christopher Atkins",103,5.2
1298,Forgetting Sarah Marshall ,Comedy|Drama|Romance,Nicholas Stoller,"Jack McBrayer,Mila Kunis,Maria Thayer",118,7.2
1299,Formula 51 ,Action|Comedy|Crime|Thriller,Ronny Yu,"Junix Inocian,Meat Loaf,Paul Barber",93,6.3
1300,Forrest Gump ,Comedy|Drama,Robert Zemeckis,"Siobhan Fallon Hogan,Tom Hanks,Sam Anderson",142,8.8
1301,Forsaken ,Drama|Western,Jon Cassar,"Landon Liboiron,Demi Moore,Michael Wincott",90,6.3
1302,Forsaken ,Drama|Western,Jon Cassar,"Landon Liboiron,Demi Moore,Michael Wincott",90,6.3
1303,Fort McCoy ,Drama|History|War,Kate Connor,"Eric Stoltz,Johnny Pacar,Brendan Fehr",100,5.9
1304,Fortress ,Action|Crime|Sci-Fi|Thriller,Stuart Gordon,"Kurtwood Smith,Christopher Lambert,Clifton Collins Jr.",95,5.9
1305,Forty Shades of Blue ,Drama|Music|Romance,Ira Sachs,"Jenny O'Hara,Rip Torn,Darren E. Burrows",108,6
1306,Four Brothers ,Action|Crime|Drama|Mystery|Thriller,John Singleton,"Tony Nappo,Josh Charles,Fionnula Flanagan",109,6.9
1307,Four Christmases ,Comedy|Drama|Romance,Seth Gordon,"Robert Duvall,Jon Favreau,Katy Mixon",88,5.6
1308,Four Lions ,Comedy|Crime|Drama,Christopher Morris,"Riz Ahmed,Kayvan Novak,Alex Macqueen",97,7.3
1309,Four Rooms ,Comedy|Fantasy,Allison Anders,"Alicia Witt,Salma Hayek,Lili Taylor",110,6.7
1310,Four Single Fathers ,Comedy,Paolo Monico,"Sarah Rafferty,Stephanie Szostak,Salvatore Santone",100,5.1
1311,Four Weddings and a Funeral ,Comedy|Drama|Romance,Mike Newell,"James Fleet,Kristin Scott Thomas,Simon Callow",117,7.1
1312,Frailty ,Crime|Drama|Thriller,Bill Paxton,"Powers Boothe,Matthew McConaughey,Matt O'Leary",100,7.3
1313,Frances Ha ,Comedy|Drama|Romance,Noah Baumbach,"Grace Gummer,Greta Gerwig,Vanessa Ray",86,7.4
1314,Frankenweenie ,Animation|Comedy|Family|Horror|Sci-Fi,Tim Burton,"Catherine O'Hara,Martin Landau,Atticus Shaffer",87,7
1315,Frat Party ,Comedy,Robert Bennett,"Lauren C. Mayhew,Randy Wayne,Alicia Ziegler",90,2.8
1316,Freakonomics ,Documentary,Heidi Ewing,"James Ransone,Greg Crowe,Tempestt Bledsoe",93,6.4
1317,Freaky Deaky ,Comedy|Crime|Thriller,Charles Matthau,"Michael Jai White,Billy Burke,Bill Duke",90,6.5
1318,Freaky Friday ,Comedy|Family|Fantasy|Music|Romance,Mark Waters,"Julie Gonzalo,Jamie Lee Curtis,Willie Garson",97,6.1
1319,Freddy Got Fingered ,Comedy,Tom Green,"Harland Williams,Rip Torn,Eddie Kaye Thomas",87,4.5
1320,Freddy vs. Jason ,Action|Horror|Thriller,Ronny Yu,"Jason Ritter,Katharine Isabelle,Zack Ward",97,5.8
1321,Freddy's Dead: The Final Nightmare ,Comedy|Fantasy|Horror|Thriller,Rachel Talalay,"Tom Arnold,Johnny Depp,Yaphet Kotto",93,4.9
1322,Free Birds ,Adventure|Animation|Comedy|Family,Jimmy Hayward,"Carlos Ponce,Amy Poehler,Dan Fogler",91,5.9
1323,Free State of Jones ,Action|Biography|Drama|History|War,Gary Ross,"Donald Watkins,Matthew McConaughey,Jessica Collins",139,6.7
1324,Free Style ,Drama,William Dear,"Corbin Bleu,Madison Pettis,Sandra Echeverría",94,4.2
1325,Freedom ,Drama|Family|Music,Peter Cousens,"David Rasche,Sharon Leal,Bart Shatto",94,6.2
1326,Freedom Writers ,Biography|Crime|Drama,Richard LaGravenese,"Scott Glenn,Hunter Parrish,Imelda Staunton",123,7.5
1327,Freeheld ,Biography|Drama|Romance,Peter Sollett,"Josh Charles,Steve Carell,Luke Grimes",103,6.5
1328,Freeway ,Comedy|Crime|Drama|Thriller,Matthew Bright,"Dan Hedaya,Bokeem Woodbine,Robert Peters",102,6.9
1329,Freeze Frame ,Crime|Drama|Thriller,John Simpson,"Lee Evans,Colin Salmon,Ian McNeice",99,6.4
1330,Frenzy ,Thriller,Alfred Hitchcock,"Jean Marsh,Bernard Cribbins,Clive Swift",116,7.5
1331,Frequency ,Crime|Drama|Mystery|Sci-Fi|Thriller,Gregory Hoblit,"Andre Braugher,Dennis Quaid,Noah Emmerich",118,7.3
1332,Frida ,Biography|Drama|Romance,Julie Taymor,"Roger Rees,Salma Hayek,Valeria Golino",123,7.4
1333,Friday ,Comedy|Drama,F. Gary Gray,"John Witherspoon,Nia Long,Tony Cox",97,7.3
1334,Friday After Next ,Comedy|Drama,Marcus Raboy,"Mike Epps,John Witherspoon,Katt Williams",85,5.8
1335,Friday the 13th Part 2 ,Horror|Mystery|Thriller,Steve Miner,"Adrienne King,Betsy Palmer,Amy Steel",87,6.1
1336,Friday the 13th Part III ,Horror|Thriller,Steve Miner,"Dana Kimmell,Richard Brooker,Catherine Parks",91,5.7
1337,Friday the 13th Part VII: The New Blood ,Horror,John Carl Buechler,"Terry Kiser,Kane Hodder,William Butler",88,5.3
1338,Friday the 13th Part VIII: Jason Takes Manhattan ,Adventure|Horror,Rob Hedden,"Peter Mark Richman,Kane Hodder,Scott Reeves",100,4.5
1339,Friday the 13th: A New Beginning ,Horror|Mystery|Thriller,Danny Steinmann,"Melanie Kinnaman,Tiffany Helm,Dominick Brascia",92,4.7
1340,Friday the 13th: The Final Chapter ,Horror|Thriller,Joseph Zito,"Tom Everett,Judie Aronson,Kimberly Beck",97,5.9
1341,Friends with Benefits ,Comedy|Romance,Will Gluck,"Justin Timberlake,Mila Kunis,Masi Oka",109,6.6
1342,Friends with Money ,Comedy|Drama|Romance,Nicole Holofcener,"Marin Hinkle,Greg Germann,Jake Cherry",88,5.9
1343,Fright Night ,Comedy|Horror,Craig Gillespie,"Reid Ewing,Grace Phipps,Sandra Vergara",106,6.4
1344,From a Whisper to a Scream ,Action|Drama|Horror|Thriller,Jeff Burr,"Clu Gulager,Terry Kiser,Susan Tyrrell",92,5.9
1345,From Dusk Till Dawn ,Crime|Fantasy|Horror,Robert Rodriguez,"Salma Hayek,Quentin Tarantino,Cheech Marin",108,7.3
1346,From Hell ,Horror|Mystery|Thriller,Albert Hughes,"Jason Flemyng,Johnny Depp,Ian Richardson",122,6.8
1347,From Hell ,Horror|Mystery|Thriller,Albert Hughes,"Jason Flemyng,Johnny Depp,Ian Richardson",122,6.8
1348,From Here to Eternity ,Drama|Romance|War,Fred Zinnemann,"Donna Reed,Montgomery Clift,Deborah Kerr",118,7.8
1349,From Justin to Kelly ,Comedy|Musical|Romance,Robert Iscove,"Kelly Clarkson,Anika Noni Rose,Brian Dietzen",90,2.1
1350,From Paris with Love ,Action|Thriller,Pierre Morel,"Amber Rose Revah,Kasia Smutniak,Rebecca Dayan",92,6.5
1351,From Russia with Love ,Action|Adventure|Thriller,Terence Young,"Daniela Bianchi,Robert Shaw,Lois Maxwell",115,7.5
1352,Frost/Nixon ,Drama,Ron Howard,"Clint Howard,Toby Jones,Oliver Platt",122,7.7
1353,Frozen ,Adventure|Animation|Comedy|Family|Fantasy|Musical,Chris Buck,"Maurice LaMarche,Josh Gad,Livvy Stubenrauch",102,7.6
1354,Frozen River ,Crime|Drama,Courtney Hunt,"Michael O'Keefe,Charlie McDermott,Misty Upham",97,7.2
1355,Fruitvale Station ,Biography|Drama|Romance,Ryan Coogler,"Melonie Diaz,Ahna O'Reilly,Ariana Neal",85,7.5
1356,Fuel ,Documentary,Joshua Tickell,"Sheryl Crow,Larry David,George W. Bush",112,7.6
1357,Fugly ,Drama|Thriller,Kabir Sadanand,"Sana Saeed,Jimmy Shergill,Dimple Kapadia",134,4.7
1358,Full Frontal ,Comedy|Romance,Steven Soderbergh,"Enrico Colantoni,Julia Roberts,Blair Underwood",101,4.7
1359,Fun Size ,Adventure|Comedy,Josh Schwartz,"Jackson Nicoll,Thomas McDonell,Osric Chau",86,5.4
1360,Fun with Dick and Jane ,Comedy|Crime,Dean Parisot,"Richard Burgi,John Michael Higgins,David Herman",90,6.1
1361,Funny Games ,Crime|Drama|Horror|Thriller,Michael Haneke,"Siobhan Fallon Hogan,Naomi Watts,Brady Corbet",111,6.5
1362,Funny Ha Ha ,Comedy|Drama,Andrew Bujalski,"Kate Dollenmayer,Andrew Bujalski,Justin Rice",85,6.4
1363,Funny People ,Comedy|Drama,Judd Apatow,"RZA,Adam Sandler,Maude Apatow",153,6.4
1364,Fur: An Imaginary Portrait of Diane Arbus ,Biography|Drama|Romance,Steven Shainberg,"Ty Burrell,Robert Downey Jr.,Matt Servitto",122,6.5
1365,Furious 7 ,Action|Crime|Thriller,James Wan,"Paul Walker,Jason Statham,Vin Diesel",140,7.2
1366,Furry Vengeance ,Comedy|Family,Roger Kumble,"Brooke Shields,Brendan Fraser,Matt Prokop",92,3.8
1367,Fury ,Action|Drama|War,David Ayer,"Logan Lerman,Brad Pitt,Jim Parrack",134,7.6
1368,Futuro Beach ,Drama,Karim Aïnouz,"Clemens Schick,Wagner Moura,Jesuíta Barbosa",106,6.1
1369,G-Force ,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Hoyt Yeatman,"Piper Mackenzie Harris,Kelli Garner,Niecy Nash",88,5.1
1370,G.I. Jane ,Action|Drama|War,Ridley Scott,"Demi Moore,Viggo Mortensen,John Michael Higgins",125,5.8
1371,G.I. Joe: Retaliation ,Action|Adventure|Sci-Fi|Thriller,Jon M. Chu,"Dwayne Johnson,Channing Tatum,Elodie Yung",122,5.8
1372,G.I. Joe: The Rise of Cobra ,Action|Adventure|Sci-Fi|Thriller,Stephen Sommers,"Dennis Quaid,Joseph Gordon-Levitt,Leo Howard",118,5.8
1373,Gabriela ,Comedy|Drama|Romance,Bruno Barreto,"Sonia Braga,Marcello Mastroianni,Joffre Soares",99,6.4
1374,Galaxina ,Comedy|Sci-Fi,William Sachs,"Avery Schreiber,Stephen Macht,Angelo Rossitto",95,3.4
1375,Galaxy Quest ,Adventure|Comedy|Sci-Fi,Dean Parisot,"Enrico Colantoni,Alan Rickman,Robin Sachs",102,7.3
1376,Gamer ,Action|Sci-Fi|Thriller,Mark Neveldine,"Logan Lerman,Gerard Butler,Alison Lohman",95,5.8
1377,Gandhi ,Biography|Drama|History,Richard Attenborough,"Amrish Puri,Candice Bergen,John Gielgud",240,8.1
1378,"Gandhi, My Father ",Biography|Drama|History,Feroz Abbas Khan,"Bhoomika Chawla,Akshaye Khanna,Darshan Jariwala",136,7.4
1379,Gangs of New York ,Crime|Drama,Martin Scorsese,"Liam Neeson,Leonardo DiCaprio,Jim Broadbent",216,7.5
1380,Gangster Squad ,Action|Crime|Drama|Thriller,Ruben Fleischer,"Brandon Molale,Ryan Gosling,Wade Williams",113,6.7
1381,Gangster's Paradise: Jerusalema ,Action|Crime|Drama,Ralph Ziman,"Kenneth Nkosi,Rapulana Seiphemo,Robert Hobbs",119,7.8
1382,Garden State ,Comedy|Drama|Romance,Zach Braff,"Michael Weston,Armando Riesco,Jill Flint",102,7.6
1383,Garfield ,Animation|Comedy|Family|Fantasy,Peter Hewitt,"Mark Christopher Lawrence,Bill Murray,Michael Monks",80,5
1384,Garfield 2 ,Animation|Comedy|Family|Fantasy,Tim Hill,"Roger Rees,Bill Murray,Ben Falcone",86,5
1385,Gattaca ,Drama|Sci-Fi|Thriller,Andrew Niccol,"Xander Berkeley,Blair Underwood,Mason Gamble",106,7.8
1386,Gentleman's Agreement ,Drama|Romance,Elia Kazan,"Celeste Holm,Dean Stockwell,John Garfield",118,7.4
1387,Gentlemen Broncos ,Adventure|Comedy|Sci-Fi,Jared Hess,"Michael Angarano,Jizelle Jade,Héctor Jiménez",89,6.1
1388,George and the Dragon ,Action|Adventure|Comedy|Fantasy|Romance,Tom Reeve,"Rollo Weeks,Joan Plowright,Simon Callow",93,5.7
1389,George of the Jungle ,Action|Adventure|Comedy|Family|Romance,Sam Weisman,"Abraham Benrubi,Brendan Fraser,Holland Taylor",92,5.4
1390,George Washington ,Drama,David Gordon Green,"Eddie Rouse,Paul Schneider,Damian Jewan Lee",90,7.5
1391,Georgia Rule ,Comedy|Drama,Garry Marshall,"Zachary Gordon,Hector Elizondo,Jane Fonda",113,5.9
1392,Gerry ,Adventure|Drama|Mystery,Gus Van Sant,"Casey Affleck,Matt Damon,",103,6.2
